217, 477, 1, 1
217, 478, 1, 1
217, 479, 1, 1
217, 480, 1, 1
217, 481, 1, 1
217, 482, 1, 1
217, 483, 1, 1
217, 484, 1, 1
217, 485, 1, 1
217, 486, 1, 1
217, 487, 1, 1
217, 488, 1, 1
217, 489, 1, 1
217, 490, 1, 1
217, 491, 1, 1
217, 492, 1, 1
217, 493, 1, 1
217, 494, 1, 1
217, 495, 1, 1
217, 496, 1, 1
217, 497, 1, 1
217, 498, 1, 1
217, 499, 1, 1
217, 500, 1, 1
217, 501, 1, 1
217, 502, 1, 1
217, 503, 1, 1
217, 504, 1, 1
217, 505, 1, 1
217, 506, 1, 1
217, 507, 1, 1
217, 508, 1, 1
217, 509, 1, 1
217, 510, 1, 1
217, 511, 1, 1
217, 512, 1, 1
218, 0, 1, 1
218, 1, 1, 1
218, 2, 1, 1
218, 3, 1, 1
218, 4, 1, 1
218, 5, 1, 1
218, 6, 1, 1
218, 7, 1, 1
218, 8, 1, 1
218, 9, 1, 1
218, 10, 1, 1
218, 11, 1, 1
218, 12, 1, 1
218, 13, 1, 1
218, 14, 1, 1
218, 15, 1, 1
218, 16, 1, 1
218, 17, 1, 1
218, 18, 1, 1
218, 19, 1, 1
218, 20, 1, 1
218, 21, 1, 1
218, 22, 1, 1
218, 23, 1, 1
218, 24, 1, 1
218, 25, 1, 1
218, 26, 1, 1
218, 27, 1, 1
218, 28, 1, 1
218, 29, 1, 1
218, 30, 1, 1
218, 31, 1, 1
218, 32, 1, 1
218, 33, 1, 1
218, 34, 1, 1
218, 35, 1, 1
218, 36, 1, 1
218, 37, 1, 1
218, 38, 1, 1
218, 39, 1, 1
218, 40, 1, 1
218, 41, 1, 1
218, 42, 1, 1
218, 43, 1, 1
218, 44, 1, 1
218, 45, 1, 1
218, 46, 1, 1
218, 47, 1, 1
218, 48, 1, 1
218, 49, 1, 1
218, 50, 1, 1
218, 51, 1, 1
218, 52, 1, 1
218, 53, 1, 1
218, 54, 1, 1
218, 55, 1, 1
218, 56, 1, 1
218, 57, 1, 1
218, 58, 1, 1
218, 59, 1, 1
218, 60, 1, 1
218, 61, 1, 1
218, 62, 1, 1
218, 63, 1, 1
218, 64, 1, 1
218, 65, 1, 1
218, 66, 1, 1
218, 67, 1, 1
218, 68, 1, 1
218, 69, 1, 1
218, 70, 1, 1
218, 71, 1, 1
218, 72, 1, 1
218, 73, 1, 1
218, 74, 1, 1
218, 75, 1, 1
218, 76, 1, 1
218, 77, 1, 1
218, 78, 1, 1
218, 79, 1, 1
218, 80, 1, 1
218, 81, 1, 1
218, 82, 1, 1
218, 83, 1, 1
218, 84, 1, 1
218, 85, 1, 1
218, 86, 1, 1
218, 87, 1, 1
218, 88, 1, 1
218, 89, 1, 1
218, 90, 1, 1
218, 91, 1, 1
218, 92, 1, 1
218, 93, 1, 1
218, 94, 1, 1
218, 95, 1, 1
218, 96, 1, 1
218, 97, 1, 1
218, 98, 1, 1
218, 99, 1, 1
218, 100, 1, 1
218, 101, 1, 1
218, 102, 1, 1
218, 103, 1, 1
218, 104, 1, 1
218, 105, 1, 1
218, 106, 1, 1
218, 107, 1, 1
218, 108, 1, 1
218, 109, 1, 1
218, 110, 1, 1
218, 111, 1, 1
218, 112, 1, 1
218, 113, 1, 1
218, 114, 1, 1
218, 115, 1, 1
218, 116, 1, 1
218, 117, 1, 1
218, 118, 1, 1
218, 119, 1, 1
218, 120, 1, 1
218, 121, 1, 1
218, 122, 1, 1
218, 123, 1, 1
218, 124, 1, 1
218, 125, 1, 1
218, 126, 1, 1
218, 127, 1, 1
218, 128, 1, 1
218, 129, 1, 1
218, 130, 1, 1
218, 131, 1, 1
218, 132, 1, 1
218, 133, 1, 1
218, 134, 1, 1
218, 135, 1, 1
218, 136, 1, 1
218, 137, 1, 1
218, 138, 1, 1
218, 139, 1, 1
218, 140, 1, 1
218, 141, 1, 1
218, 142, 1, 1
218, 143, 1, 1
218, 144, 1, 1
218, 145, 1, 1
218, 146, 1, 1
218, 147, 1, 1
218, 148, 1, 1
218, 149, 1, 1
218, 150, 1, 1
218, 151, 1, 1
218, 152, 1, 1
218, 153, 1, 1
218, 154, 1, 1
218, 155, 1, 1
218, 156, 1, 1
218, 157, 1, 1
218, 158, 1, 1
218, 159, 1, 1
218, 160, 1, 1
218, 161, 1, 1
218, 162, 1, 1
218, 163, 1, 1
218, 164, 1, 1
218, 165, 1, 1
218, 166, 1, 1
218, 167, 1, 1
218, 168, 1, 1
218, 169, 1, 1
218, 170, 1, 1
218, 171, 1, 1
218, 172, 1, 1
218, 173, 1, 1
218, 174, 1, 1
218, 175, 1, 1
218, 176, 1, 1
218, 177, 1, 1
218, 178, 1, 1
218, 179, 1, 1
218, 180, 1, 1
218, 181, 1, 1
218, 182, 1, 1
218, 183, 1, 1
218, 184, 1, 1
218, 185, 1, 1
218, 186, 1, 1
218, 187, 1, 1
218, 188, 1, 1
218, 189, 1, 1
218, 190, 1, 1
218, 191, 1, 1
218, 192, 0, 1
218, 193, 0, 0
218, 194, 0, 0
218, 195, 0, 0
218, 196, 0, 0
218, 197, 0, 0
218, 198, 0, 0
218, 199, 0, 0
218, 200, 0, 0
218, 201, 0, 0
218, 202, 0, 0
218, 203, 0, 0
218, 204, 0, 0
218, 205, 0, 0
218, 206, 0, 0
218, 207, 0, 0
218, 208, 0, 0
218, 209, 0, 0
218, 210, 0, 0
218, 211, 0, 0
218, 212, 0, 0
218, 213, 0, 0
218, 214, 0, 0
218, 215, 0, 0
218, 216, 0, 0
218, 217, 0, 0
218, 218, 0, 0
218, 219, 0, 0
218, 220, 0, 0
218, 221, 0, 0
218, 222, 0, 0
218, 223, 0, 0
218, 224, 0, 0
218, 225, 0, 0
218, 226, 0, 0
218, 227, 0, 0
218, 228, 0, 0
218, 229, 0, 0
218, 230, 0, 0
218, 231, 0, 0
218, 232, 0, 0
218, 233, 0, 0
218, 234, 0, 0
218, 235, 0, 0
218, 236, 0, 0
218, 237, 0, 0
218, 238, 0, 0
218, 239, 0, 0
218, 240, 0, 0
218, 241, 0, 0
218, 242, 0, 0
218, 243, 0, 0
218, 244, 0, 0
218, 245, 0, 0
218, 246, 0, 0
218, 247, 0, 0
218, 248, 0, 0
218, 249, 0, 0
218, 250, 0, 0
218, 251, 0, 0
218, 252, 0, 0
218, 253, 0, 0
218, 254, 0, 0
218, 255, 0, 0
218, 256, 0, 0
218, 257, 0, 0
218, 258, 0, 0
218, 259, 0, 0
218, 260, 0, 0
218, 261, 0, 0
218, 262, 0, 0
218, 263, 0, 0
218, 264, 0, 0
218, 265, 0, 0
218, 266, 0, 0
218, 267, 0, 0
218, 268, 0, 0
218, 269, 0, 0
218, 270, 0, 0
218, 271, 0, 0
218, 272, 0, 0
218, 273, 0, 0
218, 274, 0, 0
218, 275, 0, 0
218, 276, 0, 0
218, 277, 0, 0
218, 278, 0, 0
218, 279, 0, 0
218, 280, 0, 0
218, 281, 0, 0
218, 282, 0, 0
218, 283, 0, 0
218, 284, 0, 0
218, 285, 0, 0
218, 286, 0, 0
218, 287, 0, 0
218, 288, 0, 0
218, 289, 0, 0
218, 290, 0, 0
218, 291, 0, 0
218, 292, 0, 0
218, 293, 0, 0
218, 294, 0, 0
218, 295, 0, 0
218, 296, 0, 0
218, 297, 0, 0
218, 298, 0, 0
218, 299, 0, 0
218, 300, 0, 0
218, 301, 0, 0
218, 302, 0, 0
218, 303, 0, 0
218, 304, 0, 0
218, 305, 0, 0
218, 306, 0, 0
218, 307, 0, 0
218, 308, 0, 0
218, 309, 0, 0
218, 310, 0, 0
218, 311, 0, 0
218, 312, 0, 0
218, 313, 0, 0
218, 314, 0, 0
218, 315, 0, 0
218, 316, 0, 0
218, 317, 0, 0
218, 318, 0, 1
218, 319, 0, 1
218, 320, 0, 1
218, 321, 1, 1
218, 322, 1, 1
218, 323, 1, 1
218, 324, 1, 1
218, 325, 1, 1
218, 326, 1, 1
218, 327, 1, 1
218, 328, 1, 1
218, 329, 1, 1
218, 330, 1, 1
218, 331, 1, 1
218, 332, 1, 1
218, 333, 1, 1
218, 334, 1, 1
218, 335, 1, 1
218, 336, 1, 1
218, 337, 1, 1
218, 338, 1, 1
218, 339, 1, 1
218, 340, 1, 1
218, 341, 1, 1
218, 342, 1, 1
218, 343, 1, 1
218, 344, 1, 1
218, 345, 1, 1
218, 346, 1, 1
218, 347, 1, 1
218, 348, 1, 1
218, 349, 1, 1
218, 350, 1, 1
218, 351, 1, 1
218, 352, 1, 1
218, 353, 1, 1
218, 354, 1, 1
218, 355, 1, 1
218, 356, 1, 1
218, 357, 1, 1
218, 358, 1, 1
218, 359, 1, 1
218, 360, 1, 1
218, 361, 1, 1
218, 362, 1, 1
218, 363, 1, 1
218, 364, 1, 1
218, 365, 1, 1
218, 366, 1, 1
218, 367, 1, 1
218, 368, 1, 1
218, 369, 1, 1
218, 370, 1, 1
218, 371, 1, 1
218, 372, 1, 1
218, 373, 1, 1
218, 374, 1, 1
218, 375, 1, 1
218, 376, 1, 1
218, 377, 1, 1
218, 378, 1, 1
218, 379, 1, 1
218, 380, 1, 1
218, 381, 1, 1
218, 382, 1, 1
218, 383, 1, 1
218, 384, 1, 1
218, 385, 1, 1
218, 386, 1, 1
218, 387, 1, 1
218, 388, 1, 1
218, 389, 1, 1
218, 390, 1, 1
218, 391, 1, 1
218, 392, 1, 1
218, 393, 1, 1
218, 394, 1, 1
218, 395, 1, 1
218, 396, 1, 1
218, 397, 1, 1
218, 398, 1, 1
218, 399, 1, 1
218, 400, 1, 1
218, 401, 1, 1
218, 402, 1, 1
218, 403, 1, 1
218, 404, 1, 1
218, 405, 1, 1
218, 406, 1, 1
218, 407, 1, 1
218, 408, 1, 1
218, 409, 1, 1
218, 410, 1, 1
218, 411, 1, 1
218, 412, 1, 1
218, 413, 1, 1
218, 414, 1, 1
218, 415, 1, 1
218, 416, 1, 1
218, 417, 1, 1
218, 418, 1, 1
218, 419, 1, 1
218, 420, 1, 1
218, 421, 1, 1
218, 422, 1, 1
218, 423, 1, 1
218, 424, 1, 1
218, 425, 1, 1
218, 426, 1, 1
218, 427, 1, 1
218, 428, 1, 1
218, 429, 1, 1
218, 430, 1, 1
218, 431, 1, 1
218, 432, 1, 1
218, 433, 1, 1
218, 434, 1, 1
218, 435, 1, 1
218, 436, 1, 1
218, 437, 1, 1
218, 438, 1, 1
218, 439, 1, 1
218, 440, 1, 1
218, 441, 1, 1
218, 442, 1, 1
218, 443, 1, 1
218, 444, 1, 1
218, 445, 1, 1
218, 446, 1, 1
218, 447, 1, 1
218, 448, 1, 1
218, 449, 1, 1
218, 450, 1, 1
218, 451, 1, 1
218, 452, 1, 1
218, 453, 1, 1
218, 454, 1, 1
218, 455, 1, 1
218, 456, 1, 1
218, 457, 1, 1
218, 458, 1, 1
218, 459, 1, 1
218, 460, 1, 1
218, 461, 1, 1
218, 462, 1, 1
218, 463, 1, 1
218, 464, 1, 1
218, 465, 1, 1
218, 466, 1, 1
218, 467, 1, 1
218, 468, 1, 1
218, 469, 1, 1
218, 470, 1, 1
218, 471, 1, 1
218, 472, 1, 1
218, 473, 1, 1
218, 474, 1, 1
218, 475, 1, 1
218, 476, 1, 1
218, 477, 1, 1
218, 478, 1, 1
218, 479, 1, 1
218, 480, 1, 1
218, 481, 1, 1
218, 482, 1, 1
218, 483, 1, 1
218, 484, 1, 1
218, 485, 1, 1
218, 486, 1, 1
218, 487, 1, 1
218, 488, 1, 1
218, 489, 1, 1
218, 490, 1, 1
218, 491, 1, 1
218, 492, 1, 1
218, 493, 1, 1
218, 494, 1, 1
218, 495, 1, 1
218, 496, 1, 1
218, 497, 1, 1
218, 498, 1, 1
218, 499, 1, 1
218, 500, 1, 1
218, 501, 1, 1
218, 502, 1, 1
218, 503, 1, 1
218, 504, 1, 1
218, 505, 1, 1
218, 506, 1, 1
218, 507, 1, 1
218, 508, 1, 1
218, 509, 1, 1
218, 510, 1, 1
218, 511, 1, 1
218, 512, 1, 1
219, 0, 1, 1
219, 1, 1, 1
219, 2, 1, 1
219, 3, 1, 1
219, 4, 1, 1
219, 5, 1, 1
219, 6, 1, 1
219, 7, 1, 1
219, 8, 1, 1
219, 9, 1, 1
219, 10, 1, 1
219, 11, 1, 1
219, 12, 1, 1
219, 13, 1, 1
219, 14, 1, 1
219, 15, 1, 1
219, 16, 1, 1
219, 17, 1, 1
219, 18, 1, 1
219, 19, 1, 1
219, 20, 1, 1
219, 21, 1, 1
219, 22, 1, 1
219, 23, 1, 1
219, 24, 1, 1
219, 25, 1, 1
219, 26, 1, 1
219, 27, 1, 1
219, 28, 1, 1
219, 29, 1, 1
219, 30, 1, 1
219, 31, 1, 1
219, 32, 1, 1
219, 33, 1, 1
219, 34, 1, 1
219, 35, 1, 1
219, 36, 1, 1
219, 37, 1, 1
219, 38, 1, 1
219, 39, 1, 1
219, 40, 1, 1
219, 41, 1, 1
219, 42, 1, 1
219, 43, 1, 1
219, 44, 1, 1
219, 45, 1, 1
219, 46, 1, 1
219, 47, 1, 1
219, 48, 1, 1
219, 49, 1, 1
219, 50, 1, 1
219, 51, 1, 1
219, 52, 1, 1
219, 53, 1, 1
219, 54, 1, 1
219, 55, 1, 1
219, 56, 1, 1
219, 57, 1, 1
219, 58, 1, 1
219, 59, 1, 1
219, 60, 1, 1
219, 61, 1, 1
219, 62, 1, 1
219, 63, 1, 1
219, 64, 1, 1
219, 65, 1, 1
219, 66, 1, 1
219, 67, 1, 1
219, 68, 1, 1
219, 69, 1, 1
219, 70, 1, 1
219, 71, 1, 1
219, 72, 1, 1
219, 73, 1, 1
219, 74, 1, 1
219, 75, 1, 1
219, 76, 1, 1
219, 77, 1, 1
219, 78, 1, 1
219, 79, 1, 1
219, 80, 1, 1
219, 81, 1, 1
219, 82, 1, 1
219, 83, 1, 1
219, 84, 1, 1
219, 85, 1, 1
219, 86, 1, 1
219, 87, 1, 1
219, 88, 1, 1
219, 89, 1, 1
219, 90, 1, 1
219, 91, 1, 1
219, 92, 1, 1
219, 93, 1, 1
219, 94, 1, 1
219, 95, 1, 1
219, 96, 1, 1
219, 97, 1, 1
219, 98, 1, 1
219, 99, 1, 1
219, 100, 1, 1
219, 101, 1, 1
219, 102, 1, 1
219, 103, 1, 1
219, 104, 1, 1
219, 105, 1, 1
219, 106, 1, 1
219, 107, 1, 1
219, 108, 1, 1
219, 109, 1, 1
219, 110, 1, 1
219, 111, 1, 1
219, 112, 1, 1
219, 113, 1, 1
219, 114, 1, 1
219, 115, 1, 1
219, 116, 1, 1
219, 117, 1, 1
219, 118, 1, 1
219, 119, 1, 1
219, 120, 1, 1
219, 121, 1, 1
219, 122, 1, 1
219, 123, 1, 1
219, 124, 1, 1
219, 125, 1, 1
219, 126, 1, 1
219, 127, 1, 1
219, 128, 1, 1
219, 129, 1, 1
219, 130, 1, 1
219, 131, 1, 1
219, 132, 1, 1
219, 133, 1, 1
219, 134, 1, 1
219, 135, 1, 1
219, 136, 1, 1
219, 137, 1, 1
219, 138, 1, 1
219, 139, 1, 1
219, 140, 1, 1
219, 141, 1, 1
219, 142, 1, 1
219, 143, 1, 1
219, 144, 1, 1
219, 145, 1, 1
219, 146, 1, 1
219, 147, 1, 1
219, 148, 1, 1
219, 149, 1, 1
219, 150, 1, 1
219, 151, 1, 1
219, 152, 1, 1
219, 153, 1, 1
219, 154, 1, 1
219, 155, 1, 1
219, 156, 1, 1
219, 157, 1, 1
219, 158, 1, 1
219, 159, 1, 1
219, 160, 1, 1
219, 161, 1, 1
219, 162, 1, 1
219, 163, 1, 1
219, 164, 1, 1
219, 165, 1, 1
219, 166, 1, 1
219, 167, 1, 1
219, 168, 1, 1
219, 169, 1, 1
219, 170, 1, 1
219, 171, 1, 1
219, 172, 1, 1
219, 173, 1, 1
219, 174, 1, 1
219, 175, 1, 1
219, 176, 1, 1
219, 177, 1, 1
219, 178, 1, 1
219, 179, 1, 1
219, 180, 1, 1
219, 181, 1, 1
219, 182, 1, 1
219, 183, 1, 1
219, 184, 1, 1
219, 185, 1, 1
219, 186, 1, 1
219, 187, 1, 1
219, 188, 1, 1
219, 189, 1, 1
219, 190, 1, 1
219, 191, 0, 1
219, 192, 0, 1
219, 193, 0, 0
219, 194, 0, 0
219, 195, 0, 0
219, 196, 0, 0
219, 197, 0, 0
219, 198, 0, 0
219, 199, 0, 0
219, 200, 0, 0
219, 201, 0, 0
219, 202, 0, 0
219, 203, 0, 0
219, 204, 0, 0
219, 205, 0, 0
219, 206, 0, 0
219, 207, 0, 0
219, 208, 0, 0
219, 209, 0, 0
219, 210, 0, 0
219, 211, 0, 0
219, 212, 0, 0
219, 213, 0, 0
219, 214, 0, 0
219, 215, 0, 0
219, 216, 0, 0
219, 217, 0, 0
219, 218, 0, 0
219, 219, 0, 0
219, 220, 0, 0
219, 221, 0, 0
219, 222, 0, 0
219, 223, 0, 0
219, 224, 0, 0
219, 225, 0, 0
219, 226, 0, 0
219, 227, 0, 0
219, 228, 0, 0
219, 229, 0, 0
219, 230, 0, 0
219, 231, 0, 0
219, 232, 0, 0
219, 233, 0, 0
219, 234, 0, 0
219, 235, 0, 0
219, 236, 0, 0
219, 237, 0, 0
219, 238, 0, 0
219, 239, 0, 0
219, 240, 0, 0
219, 241, 0, 0
219, 242, 0, 0
219, 243, 0, 0
219, 244, 0, 0
219, 245, 0, 0
219, 246, 0, 0
219, 247, 0, 0
219, 248, 0, 0
219, 249, 0, 0
219, 250, 0, 0
219, 251, 0, 0
219, 252, 0, 0
219, 253, 0, 0
219, 254, 0, 0
219, 255, 0, 0
219, 256, 0, 0
219, 257, 0, 0
219, 258, 0, 0
219, 259, 0, 0
219, 260, 0, 0
219, 261, 0, 0
219, 262, 0, 0
219, 263, 0, 0
219, 264, 0, 0
219, 265, 0, 0
219, 266, 0, 0
219, 267, 0, 0
219, 268, 0, 0
219, 269, 0, 0
219, 270, 0, 0
219, 271, 0, 0
219, 272, 0, 0
219, 273, 0, 0
219, 274, 0, 0
219, 275, 0, 0
219, 276, 0, 0
219, 277, 0, 0
219, 278, 0, 0
219, 279, 0, 0
219, 280, 0, 0
219, 281, 0, 0
219, 282, 0, 0
219, 283, 0, 0
219, 284, 0, 0
219, 285, 0, 0
219, 286, 0, 0
219, 287, 0, 0
219, 288, 0, 0
219, 289, 0, 0
219, 290, 0, 0
219, 291, 0, 0
219, 292, 0, 0
219, 293, 0, 0
219, 294, 0, 0
219, 295, 0, 0
219, 296, 0, 0
219, 297, 0, 0
219, 298, 0, 0
219, 299, 0, 0
219, 300, 0, 0
219, 301, 0, 0
219, 302, 0, 0
219, 303, 0, 0
219, 304, 0, 0
219, 305, 0, 0
219, 306, 0, 0
219, 307, 0, 0
219, 308, 0, 0
219, 309, 0, 0
219, 310, 0, 0
219, 311, 0, 0
219, 312, 0, 0
219, 313, 0, 0
219, 314, 0, 0
219, 315, 0, 0
219, 316, 0, 0
219, 317, 0, 0
219, 318, 0, 0
219, 319, 0, 0
219, 320, 0, 0
219, 321, 0, 1
219, 322, 1, 1
219, 323, 1, 1
219, 324, 1, 1
219, 325, 1, 1
219, 326, 1, 1
219, 327, 1, 1
219, 328, 1, 1
219, 329, 1, 1
219, 330, 1, 1
219, 331, 1, 1
219, 332, 1, 1
219, 333, 1, 1
219, 334, 1, 1
219, 335, 1, 1
219, 336, 1, 1
219, 337, 1, 1
219, 338, 1, 1
219, 339, 1, 1
219, 340, 1, 1
219, 341, 1, 1
219, 342, 1, 1
219, 343, 1, 1
219, 344, 1, 1
219, 345, 1, 1
219, 346, 1, 1
219, 347, 1, 1
219, 348, 1, 1
219, 349, 1, 1
219, 350, 1, 1
219, 351, 1, 1
219, 352, 1, 1
219, 353, 1, 1
219, 354, 1, 1
219, 355, 1, 1
219, 356, 1, 1
219, 357, 1, 1
219, 358, 1, 1
219, 359, 1, 1
219, 360, 1, 1
219, 361, 1, 1
219, 362, 1, 1
219, 363, 1, 1
219, 364, 1, 1
219, 365, 1, 1
219, 366, 1, 1
219, 367, 1, 1
219, 368, 1, 1
219, 369, 1, 1
219, 370, 1, 1
219, 371, 1, 1
219, 372, 1, 1
219, 373, 1, 1
219, 374, 1, 1
219, 375, 1, 1
219, 376, 1, 1
219, 377, 1, 1
219, 378, 1, 1
219, 379, 1, 1
219, 380, 1, 1
219, 381, 1, 1
219, 382, 1, 1
219, 383, 1, 1
219, 384, 1, 1
219, 385, 1, 1
219, 386, 1, 1
219, 387, 1, 1
219, 388, 1, 1
219, 389, 1, 1
219, 390, 1, 1
219, 391, 1, 1
219, 392, 1, 1
219, 393, 1, 1
219, 394, 1, 1
219, 395, 1, 1
219, 396, 1, 1
219, 397, 1, 1
219, 398, 1, 1
219, 399, 1, 1
219, 400, 1, 1
219, 401, 1, 1
219, 402, 1, 1
219, 403, 1, 1
219, 404, 1, 1
219, 405, 1, 1
219, 406, 1, 1
219, 407, 1, 1
219, 408, 1, 1
219, 409, 1, 1
219, 410, 1, 1
219, 411, 1, 1
219, 412, 1, 1
219, 413, 1, 1
219, 414, 1, 1
219, 415, 1, 1
219, 416, 1, 1
219, 417, 1, 1
219, 418, 1, 1
219, 419, 1, 1
219, 420, 1, 1
219, 421, 1, 1
219, 422, 1, 1
219, 423, 1, 1
219, 424, 1, 1
219, 425, 1, 1
219, 426, 1, 1
219, 427, 1, 1
219, 428, 1, 1
219, 429, 1, 1
219, 430, 1, 1
219, 431, 1, 1
219, 432, 1, 1
219, 433, 1, 1
219, 434, 1, 1
219, 435, 1, 1
219, 436, 1, 1
219, 437, 1, 1
219, 438, 1, 1
219, 439, 1, 1
219, 440, 1, 1
219, 441, 1, 1
219, 442, 1, 1
219, 443, 1, 1
219, 444, 1, 1
219, 445, 1, 1
219, 446, 1, 1
219, 447, 1, 1
219, 448, 1, 1
219, 449, 1, 1
219, 450, 1, 1
219, 451, 1, 1
219, 452, 1, 1
219, 453, 1, 1
219, 454, 1, 1
219, 455, 1, 1
219, 456, 1, 1
219, 457, 1, 1
219, 458, 1, 1
219, 459, 1, 1
219, 460, 1, 1
219, 461, 1, 1
219, 462, 1, 1
219, 463, 1, 1
219, 464, 1, 1
219, 465, 1, 1
219, 466, 1, 1
219, 467, 1, 1
219, 468, 1, 1
219, 469, 1, 1
219, 470, 1, 1
219, 471, 1, 1
219, 472, 1, 1
219, 473, 1, 1
219, 474, 1, 1
219, 475, 1, 1
219, 476, 1, 1
219, 477, 1, 1
219, 478, 1, 1
219, 479, 1, 1
219, 480, 1, 1
219, 481, 1, 1
219, 482, 1, 1
219, 483, 1, 1
219, 484, 1, 1
219, 485, 1, 1
219, 486, 1, 1
219, 487, 1, 1
219, 488, 1, 1
219, 489, 1, 1
219, 490, 1, 1
219, 491, 1, 1
219, 492, 1, 1
219, 493, 1, 1
219, 494, 1, 1
219, 495, 1, 1
219, 496, 1, 1
219, 497, 1, 1
219, 498, 1, 1
219, 499, 1, 1
219, 500, 1, 1
219, 501, 1, 1
219, 502, 1, 1
219, 503, 1, 1
219, 504, 1, 1
219, 505, 1, 1
219, 506, 1, 1
219, 507, 1, 1
219, 508, 1, 1
219, 509, 1, 1
219, 510, 1, 1
219, 511, 1, 1
219, 512, 1, 1
220, 0, 1, 1
220, 1, 1, 1
220, 2, 1, 1
220, 3, 1, 1
220, 4, 1, 1
220, 5, 1, 1
220, 6, 1, 1
220, 7, 1, 1
220, 8, 1, 1
220, 9, 1, 1
220, 10, 1, 1
220, 11, 1, 1
220, 12, 1, 1
220, 13, 1, 1
220, 14, 1, 1
220, 15, 1, 1
220, 16, 1, 1
220, 17, 1, 1
220, 18, 1, 1
220, 19, 1, 1
220, 20, 1, 1
220, 21, 1, 1
220, 22, 1, 1
220, 23, 1, 1
220, 24, 1, 1
220, 25, 1, 1
220, 26, 1, 1
220, 27, 1, 1
220, 28, 1, 1
220, 29, 1, 1
220, 30, 1, 1
220, 31, 1, 1
220, 32, 1, 1
220, 33, 1, 1
220, 34, 1, 1
220, 35, 1, 1
220, 36, 1, 1
220, 37, 1, 1
220, 38, 1, 1
220, 39, 1, 1
220, 40, 1, 1
220, 41, 1, 1
220, 42, 1, 1
220, 43, 1, 1
220, 44, 1, 1
220, 45, 1, 1
220, 46, 1, 1
220, 47, 1, 1
220, 48, 1, 1
220, 49, 1, 1
220, 50, 1, 1
220, 51, 1, 1
220, 52, 1, 1
220, 53, 1, 1
220, 54, 1, 1
220, 55, 1, 1
220, 56, 1, 1
220, 57, 1, 1
220, 58, 1, 1
220, 59, 1, 1
220, 60, 1, 1
220, 61, 1, 1
220, 62, 1, 1
220, 63, 1, 1
220, 64, 1, 1
220, 65, 1, 1
220, 66, 1, 1
220, 67, 1, 1
220, 68, 1, 1
220, 69, 1, 1
220, 70, 1, 1
220, 71, 1, 1
220, 72, 1, 1
220, 73, 1, 1
220, 74, 1, 1
220, 75, 1, 1
220, 76, 1, 1
220, 77, 1, 1
220, 78, 1, 1
220, 79, 1, 1
220, 80, 1, 1
220, 81, 1, 1
220, 82, 1, 1
220, 83, 1, 1
220, 84, 1, 1
220, 85, 1, 1
220, 86, 1, 1
220, 87, 1, 1
220, 88, 1, 1
220, 89, 1, 1
220, 90, 1, 1
220, 91, 1, 1
220, 92, 1, 1
220, 93, 1, 1
220, 94, 1, 1
220, 95, 1, 1
220, 96, 1, 1
220, 97, 1, 1
220, 98, 1, 1
220, 99, 1, 1
220, 100, 1, 1
220, 101, 1, 1
220, 102, 1, 1
220, 103, 1, 1
220, 104, 1, 1
220, 105, 1, 1
220, 106, 1, 1
220, 107, 1, 1
220, 108, 1, 1
220, 109, 1, 1
220, 110, 1, 1
220, 111, 1, 1
220, 112, 1, 1
220, 113, 1, 1
220, 114, 1, 1
220, 115, 1, 1
220, 116, 1, 1
220, 117, 1, 1
220, 118, 1, 1
220, 119, 1, 1
220, 120, 1, 1
220, 121, 1, 1
220, 122, 1, 1
220, 123, 1, 1
220, 124, 1, 1
220, 125, 1, 1
220, 126, 1, 1
220, 127, 1, 1
220, 128, 1, 1
220, 129, 1, 1
220, 130, 1, 1
220, 131, 1, 1
220, 132, 1, 1
220, 133, 1, 1
220, 134, 1, 1
220, 135, 1, 1
220, 136, 1, 1
220, 137, 1, 1
220, 138, 1, 1
220, 139, 1, 1
220, 140, 1, 1
220, 141, 1, 1
220, 142, 1, 1
220, 143, 1, 1
220, 144, 1, 1
220, 145, 1, 1
220, 146, 1, 1
220, 147, 1, 1
220, 148, 1, 1
220, 149, 1, 1
220, 150, 1, 1
220, 151, 1, 1
220, 152, 1, 1
220, 153, 1, 1
220, 154, 1, 1
220, 155, 1, 1
220, 156, 1, 1
220, 157, 1, 1
220, 158, 1, 1
220, 159, 1, 1
220, 160, 1, 1
220, 161, 1, 1
220, 162, 1, 1
220, 163, 1, 1
220, 164, 1, 1
220, 165, 1, 1
220, 166, 1, 1
220, 167, 1, 1
220, 168, 1, 1
220, 169, 1, 1
220, 170, 1, 1
220, 171, 1, 1
220, 172, 1, 1
220, 173, 1, 1
220, 174, 1, 1
220, 175, 1, 1
220, 176, 1, 1
220, 177, 1, 1
220, 178, 1, 1
220, 179, 1, 1
220, 180, 1, 1
220, 181, 1, 1
220, 182, 1, 1
220, 183, 1, 1
220, 184, 1, 1
220, 185, 1, 1
220, 186, 1, 1
220, 187, 1, 1
220, 188, 1, 1
220, 189, 1, 1
220, 190, 0, 1
220, 191, 0, 1
220, 192, 0, 1
220, 193, 0, 0
220, 194, 0, 0
220, 195, 0, 0
220, 196, 0, 0
220, 197, 0, 0
220, 198, 0, 0
220, 199, 0, 0
220, 200, 0, 0
220, 201, 0, 0
220, 202, 0, 0
220, 203, 0, 0
220, 204, 0, 0
220, 205, 0, 0
220, 206, 0, 0
220, 207, 0, 0
220, 208, 0, 0
220, 209, 0, 0
